'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0070';'563';'Tero Markus';'Paakkonen';'mekaaninen asentaja';'Oulainen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'563';'Aini Onnia';'Mäkelä';'maanviljelijä';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0023';'563';'Ilari Taisto Johannes';'Hannus';'kirjanpitäjä';'Oulainen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0032';'563';'Virpi Aulikki';'Takalo-Eskola';'erikoissairaanhoitaja';'Oulainen';'SDP';'Oulaisten Sosialidemokraattinen Työväenyhdistys';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0041';'563';'Jussi Aleksi';'Heiskanen';'toimihenkilö';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0052';'563';'Eino Ilmari';'Nurkkala';'rakennusurakoitsija, maanviljelijä';'Oulainen';'KESK';'-';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0054';'563';'Teuvo Antero';'Pajala';'myymäläpäällikkö, eläkeläinen';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0065';'563';'Paulus Markku';'Veteläinen';'koulunjohtaja';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0063';'563';'Veli Juhani';'Tirilä';'rehtori';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'563';'Kati Aila Kaarina';'Alavaikko';'koulukuraattori';'Oulainen';'KESK';'';'';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'X';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0058';'563';'Sari Päivikki';'Rajaniemi';'perushoitaja';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0064';'563';'Marita Anneli';'Toiviainen';'apulaisosastonhoitaja, leikkaus-anestesiasairaanhoitaja';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0040';'563';'Pekka Matias';'Heiska';'maanviljelijä';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0038';'563';'Heikki Juha';'Hautala';'yrittäjä, maanviljelijä';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0043';'563';'Janne Markus';'Jääskeläinen';'yrittäjä';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0044';'563';'Jaakko Sakari';'Kittilä';'yrittäjä, eläkeläinen';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaaliesitteet 170,00 e, Ilmoitukset 311,44, Muut kulut 40,00. Yht. 521,4 e'
'0068';'563';'Aarne Veikko';'Juhonsalo';'maanviljelijä';'Oulainen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0067';'563';'Marko Mikael';'Honkala';'taksiyrittäjä';'Oulainen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0061';'563';'Sauli Kustaa';'Takalo';'metsätalousteknikko, eläkeläinen';'Oulainen';'KESK';'vaimo Liisa';'';'150';'150';'';'';'';'';'';'';'';'';'';'';'150';'150';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Muut kulut Pyjäjokiseutu - Seutumajakka (lehdet)'
'0019';'563';'Erkki Raimo Juhani';'Räisänen';'parturi, yrittäjä';'Oulainen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä: 350 eur<br />Sanoma-, ilmaisjakelu- ja aikakauslehdet: 350 eur<br />2. Vaalikampanjan rahoitus yhteensä: 350 eur<br />2.1 Rahoitus sisältää omia varoja yhteensä: 350 eur'
'0049';'563';'Marjut Hannele';'Lehtonen';'opiskelija';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'563';'Arja Annikki';'Kiljunen';'asiakkuuspäällikkö';'Oulainen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0069';'563';'Markku Tapio';'Koivusaari';'tekninen piirtäjä';'Oulainen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0036';'563';'Hannu Matias';'Aitto-oja';'tietohallintopäällikkö';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0073';'563';'Kari Antero';'Hyytiäinen';'insinööri, opettaja';'Oulainen';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'563';'Anne-Maria';'Sirviö';'opettaja';'Oulainen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0071';'563';'Eeva Helena';'Pyy';'luokanopettaja, eläkeläinen';'Oulainen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'En itse mainostanut itseäni. Kulut 0 €.'
'0029';'563';'Hannu Veli';'Rautiola';'sähköasentaja';'Oulainen';'SDP';'';'';'141,45';'';'';'';'';'';'';'141,45';'';'';'';'';'141,45';'70,73';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'70,72';'X';'';'';''
'0009';'563';'Jorma Henrikki';'Kortesoja';'yrittäjä';'Oulainen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0048';'563';'Jaakko Juhani';'Kärki';'maanviljelijä, yrittäjä';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0039';'563';'Jussi Taneli';'Heikkilä';'yrittäjä';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0074';'563';'Raimo Otto Taneli';'Kolppanen';'maalari, eläkeläinen';'Oulainen';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0066';'563';'Arto Oiva Henrik';'Ylikulju';'myyntiedustaja';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0062';'563';'Sauli Olavi';'Tenhula';'linja-autonkuljettaja, eläkeläinen';'Oulainen';'KESK';'Keskustan Kirkonkylän py';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0034';'563';'Jaana Tuulikki';'Saari';'sairaanhoitaja';'Oulainen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0021';'563';'Tapio Johannes';'Takalokastari';'yrittäjä';'Oulainen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0060';'563';'Tanja Tuulikki';'Suvanto';'kotiäiti, koneenkuljettaja';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0072';'563';'Eeva Marjatta';'Tyyskä';'myyjä';'Oulainen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0055';'563';'Laura Esteri';'Penttilä';'ent. terveyskeskusavustaja, eläkeläinen';'Oulainen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä 0 eur<br />2. Vaalikampanjan rahoitus yhteensä 0 eur<br />Muut kulut 25 eur'
'0015';'291';'Tuure Samu Eerik';'Lindén';'luokanopettaja, datanomi';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Olen tehnyt jo kuukausia sitten ennakkoilmoituksen vaalirahoituksestani ja ihmettelen, miksi 800 euron sakolla uhaten vaaditaan tekemään ilmoitus uudelleen. Edelleenkään en saanut vaaleihin minkäänlaista rahoitusta mistään, enkä käyttänyt omaakaan rahaani, ellei tähän lasketa paria tekstiviestiä, jotka lähtetin paikalliselle Keskustan yhteyshenkilölle sekä postikuluja, kun postitin suostumukseni ehdokkaaksi sekä palautin Keskustalle vaaliarvat, joita en tahtonut alkaa myymään.'
'0017';'291';'Veikko Aarne Antero';'Mattila';'yrittäjä, LKV';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0034';'291';'Eero Juhani';'Ikonen';'insinööri MBA, konsulttiyrittäjä';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0004';'291';'Mika Kalevi';'Jokinen';'käyttökunnossapitomies';'Kuhmoinen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0005';'291';'Satu Maria';'Jokinen';'myynti- ja markkinointipäällikkö';'Kuhmoinen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0043';'291';'Jukka Olavi';'Mäkinen';'yrittäjä';'Kuhmoinen';'KOK';'';'';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0026';'291';'Ulla Päivikki';'Salmi';'perhepäivähoitaja';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'291';'Ari Ahti';'Sorvari';'kalastaja';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä: 0 eur.<br />2. Vaalikampanjan rahoitus yhteensä: 0 eur. '
'0016';'291';'Sanna Liisa Sofia';'Marttila';'sairaanhoitaja';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0052';'291';'Markus Juhani';'Rantanen';'nuorisotyönohjaaja';'Kuhmoinen';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0011';'291';'Mira Maarit';'Jokinen';'toiminnanjohtaja';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0012';'291';'Minna-Emilia';'Korppila-Kauppinen';'tradenomi';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kampanjatuki 300€ Ammattiliitto Pro:lta'
'0008';'291';'Henna Heli';'Hellstén';'toimistosihteeri';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0021';'291';'Jarkko Emil';'Sumioinen';'maatalousyrittäjä';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0003';'291';'Ari Tapio';'Ampuja';'kirvesmies, kokki';'Kuhmoinen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0042';'291';'Pia Susanna';'Manninen';'sairaanhoitaja';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0024';'291';'Kati Maarit';'Ojala';'myyjä';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0036';'291';'Juha Pekka';'Kankkunen';'yrittäjä, metsätal.ins.';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0040';'291';'Kimmo Tapani';'Malin';'hallintot. maist., yliopisto-opettaja';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0041';'291';'Päivi Tuulia';'Malin';'metsänhoitaja, metsätal.ins. (AMK)';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0048';'291';'Ossi Ilmari';'Simola';'insinööri';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0028';'291';'Silmu Varpu Terhikki';'Sarvala';'kotiäiti';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0009';'291';'Janne Tapani';'Hovila';'yrittäjä';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0002';'291';'Lea Kristiina';'Aittolahti';'hevostalousyrittäjä';'Kuhmoinen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0007';'291';'Leena Sisko Susanna';'Hattunen';'huoltamotyöntekijä';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0035';'291';'Juha Pertti Tapani';'Järvenpää';'maanviljelijä, yrittäjä';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0013';'291';'Arja Helena';'Korvenranta';'kuntohoitaja';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0044';'291';'Jari Juhani';'Niemi';'yrittäjä, metsätal.ins. (AMK)';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0027';'291';'Kari Tapio';'Sarén';'metsuri, eläkeläinen';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0022';'291';'Pentti Allan';'Huokonen';'metsuri';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0023';'291';'Kari Tapio';'Launonen';'taksiyrittäjä';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0029';'291';'Matti Terho Antero';'Vataja';'kunnossapitotyöntekijä';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'0 €'
'0019';'291';'Niina Eveliina';'Saarinen';'yrittäjä';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0025';'291';'Erna Mariella';'Rauhala';'fil. maist., yliopettaja';'Kuhmoinen';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0010';'291';'Jorma Juhani';'Hypén';'maatalouslomittaja';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'138,00 € ilmoitus Kuhmoisten sanomissa.'
'0018';'291';'Esa Toivo Antero';'Pohjola';'maanviljelijä, ravivalmentaja';'Kuhmoinen';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'291';'Hannu Veikko Paavali';'Laitinen';'ekonomiyrittäjä, päätoimittaja';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0045';'291';'Kari Olavi';'Raivonen';'metsätal.ins.';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'291';'Jouni Juhani';'Uotila';'vanhempi konstaapeli';'Kuhmoinen';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0051';'291';'Risto Vilho Olavi';'Ojala';'yhteiskuntat. maist., teol. opisk.';'Kuhmoinen';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kulut: <br />Lehti-ilmoitukset 484,91 €<br />Valokopiot 700 kpl x 0,30 € = 210 €<br />Esitteiden jako autolla 200 km x 0,45 € = 90 €<br />Yht. 784,91 €<br />Tulot:<br />KD Kuhmoisten PO 160 €<br />784,91 € - 160 € = 621,91 €<br />Huom. Kuluilla 621,91 € rahoitettiin kahden ehdokkaan (Risto Ojala, Markus Rantanen) vaalimainoskulut.'
'0006';'291';'Kirsi Tiina Kyllikki';'Karevesi';'myyjä';'Kuhmoinen';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0035';'507';'Pirkko Marja';'Paajanen';'merkonomi, eläkeläinen';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0099';'507';'Helen Suvi-Maaria';'Paasonen';'johtava työvoimaohjaaja';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0025';'507';'Anssi Ilpo Tapani';'Turtiainen';'CNC-koneistaja';'Mäntyharju';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Mäntyharjun Perussuomalaiset ry:n maksamat: Nimikkoliivit 20 €, Numerokilpi 6,70 €, Yhteismainos Pitäjänuutisissa 52,92 €'
'0038';'507';'Piia Tanja Susanna';'Hämäläinen';'myymäläpäällikkö';'Mäntyharju';'SDP';'';'';'450,22';'390,22';'';'';'';'';'';'60,00';'';'';'';'';'450,22';'350,22';'';'';'X';'';'';'X';'';'';' ';'';'100,00';'X';'';'';'X';'';'';''
'0043';'507';'Eeva Liisa';'Kuoksa';'erikoissairaanhoitaja, eläkeläinen';'Mäntyharju';'SDP';'';'';'65,00';'50,00';'';'';'';'';'';'15,00';'';'';'';'';'65,00';'15,00';'';'';' ';'';'';' ';'';'';' ';'';'50,00';' ';'';'';' ';'';'';''
'0056';'507';'Ali Arto Allen';'Tiimonen';'käyttömestari';'Mäntyharju';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0065';'507';'Seppo Onni Ensio';'Hujanen';'sairaanhoitaja, kotihoidon ohjaaja';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0067';'507';'Simo-Heikki';'Hyyryläinen';'metsätalousyrittäjä, myyjä';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0070';'507';'Heta Henriikka';'Jukola';'metsätoimihenkilö, metsätalousinsinööri';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'507';'Sari Kaarina';'Lantta';'emäntä';'Mäntyharju';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0085';'507';'Liisa Vappu Matilda';'Torniainen';'sairaanhoitaja';'Mäntyharju';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0101';'507';'Matti Tapio';'Paasonen';'säämies';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0091';'507';'Markku Antero';'Huovinen';'opettaja';'Mäntyharju';'YL P';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Mäntyharjun Puolueisiin sitoutumattomien talkootyönä rahoitettuihin yhteisilmoituksiin osallistuminen paikallislehdessä.Henkilökohtainen vaalibudjetti ei sisältänyt lehti-ilmoituksia eikä muitakaan kuluja, siis 0 euroa.'
