,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
1317429,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,48,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Joni                                              ,Kumlander                                         ,1,42,"asiakkuuskoordinaattori, sosionomi                                                                                                                                                                      ",908,Valkeakoski                             ,Valkeakoski                             ,FI, , ,1, ,EKV-2015  ,0000000,867,989,1856,5,7,6,3,8263625,31,31,V,T,20190418165324,2019,48-Pirkanmaan vaalipiiri-V-2019
1317430,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,49,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Marie                                             ,Kuusinen                                          ,2,35,asentaja                                                                                                                                                                                                ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,221,169,390,1,1,1,3,3479421,77,77,V,T,20190418165324,2019,49-Pirkanmaan vaalipiiri-V-2019
1317431,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,50,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Hanna                                             ,Laine                                             ,2,47,lähihoitaja                                                                                                                                                                                             ,211,Kangasala                               ,Kangasala                               ,FI, , ,1, ,EKV-2015  ,0001785,1456,1142,2598,9,8,9,2,11018167,23,23,V,T,20190418165324,2019,50-Pirkanmaan vaalipiiri-V-2019
1317432,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,51,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Johanna                                           ,Loukaskorpi                                       ,2,44,"apulaispormestari, äidinkielen ja kirjallisuuden lehtori                                                                                                                                                ",837,Tampere                                 ,Tammerfors                              ,FI, , ,1, ,EKV-2015  ,0001204,750,695,1445,5,5,5,3,7345444,36,36,V,T,20190418165324,2019,51-Pirkanmaan vaalipiiri-V-2019
1317433,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,52,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Kaisa                                             ,Läärä                                             ,2,30,"pormestarin erityisavustaja, yhteiskuntatieteiden maisteri                                                                                                                                              ",837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,402,361,763,2,3,3,3,4131813,65,65,V,T,20190418165324,2019,52-Pirkanmaan vaalipiiri-V-2019
1317434,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,53,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Leena                                             ,Mankkinen                                         ,2,70,"toiminnanjohtaja, sosionomi                                                                                                                                                                             ",980,Ylöjärvi                                ,Ylöjärvi                                ,FI, , ,1, ,EKV-2015  ,0000000,570,267,837,3,2,3,3,4407267,61,61,V,T,20190418165324,2019,53-Pirkanmaan vaalipiiri-V-2019
1317435,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,54,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Sanna                                             ,Marin                                             ,2,33,"kansanedustaja, HM                                                                                                                                                                                      ",837,Tampere                                 ,Tammerfors                              ,FI, ,1,1, ,EKV-2015  ,0010911,11722,7366,19088,72,54,64,1,66109000,1,1,V,T,20190418165324,2019,54-Pirkanmaan vaalipiiri-V-2019
1317436,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,55,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Ilmari                                            ,Nurminen                                          ,1,28,kansanedustaja                                                                                                                                                                                          ,790,Sastamala                               ,Sastamala                               ,FI, ,1,1, ,EKV-2015  ,0005079,6300,3412,9712,39,25,32,1,33054500,5,5,V,T,20190418165324,2019,55-Pirkanmaan vaalipiiri-V-2019
1317437,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,56,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Eero                                              ,Pirttijärvi                                       ,1,63,"sosiaalityöntekijä, yhteiskuntatieteiden lisensiaatti                                                                                                                                                   ",508,Mänttä-Vilppula                         ,Mänttä-Vilppula                         ,FI, , ,1, ,EKV-2015  ,0000932,621,429,1050,4,3,4,3,5085308,53,53,V,T,20190418165324,2019,56-Pirkanmaan vaalipiiri-V-2019
1317438,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,57,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Maria                                             ,Päivänen                                          ,2,48,palvelulinjapäällikkö                                                                                                                                                                                   ,418,Lempäälä                                ,Lempäälä                                ,FI, , ,1, ,EKV-2015  ,0000000,564,491,1055,3,4,4,3,5509083,49,49,V,T,20190418165324,2019,57-Pirkanmaan vaalipiiri-V-2019
1317439,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,58,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jari                                              ,Roslöf                                            ,1,54,pääluottamusmies                                                                                                                                                                                        ,536,Nokia                                   ,Nokia                                   ,FI, , , , ,EKV-2015  ,0000000,308,289,597,2,2,2,3,3888765,70,70,V,T,20190418165324,2019,58-Pirkanmaan vaalipiiri-V-2019
1317440,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,59,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Taru                                              ,Tolvanen                                          ,2,36,"Team leader, tradenomi (BBA)                                                                                                                                                                            ",604,Pirkkala                                ,Birkala                                 ,FI, , ,1, ,EKV-2015  ,0000000,1143,1378,2521,7,10,8,3,9444143,25,25,V,T,20190418165324,2019,59-Pirkanmaan vaalipiiri-V-2019
1317441,E   ,7,***,V,****,PIR,BIR,1,4,5,5,SDP   ,SDP   ,SDP   ,60,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Pia                                               ,Viitanen                                          ,2,52,kansanedustaja                                                                                                                                                                                          ,837,Tampere                                 ,Tammerfors                              ,FI, ,1,1, ,EKV-2015  ,0008472,5408,3088,8496,33,23,28,1,22036333,10,10,V,T,20190418165324,2019,60-Pirkanmaan vaalipiiri-V-2019
1317442,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,61,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Harri                                             ,Aalto                                             ,1,61,"varastonhoitaja, pääluottamusmies                                                                                                                                                                       ",604,Pirkkala                                ,Birkala                                 ,FI, , ,1, ,EKV-2015  ,0000431,73,32,105,0,0,0,3,342750,187,187,V,T,20190418165324,2019,61-Pirkanmaan vaalipiiri-V-2019
1317443,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,62,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jorma                                             ,Grönlund                                          ,1,57,"ammatinharjoittaja, tutkimushaastattelija                                                                                                                                                               ",980,Ylöjärvi                                ,Ylöjärvi                                ,FI, , , , ,EKV-2015  ,0000000,49,35,84,0,0,0,3,195857,213,213,V,T,20190418165324,2019,62-Pirkanmaan vaalipiiri-V-2019
1317444,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,63,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Kauko                                             ,Kallioniemi                                       ,1,61,"radiotoimittaja, eläkeläinen                                                                                                                                                                            ",581,Parkano                                 ,Parkano                                 ,FI, , , , ,EKV-2015  ,0000000,39,25,64,0,0,0,3,137100,230,230,V,T,20190418165324,2019,63-Pirkanmaan vaalipiiri-V-2019
1317445,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,64,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Hanni                                             ,Kasap                                             ,2,26,nuoriso- ja vapaa-ajan ohjaaja                                                                                                                                                                          ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,38,47,85,0,0,0,3,228500,205,205,V,T,20190418165324,2019,64-Pirkanmaan vaalipiiri-V-2019
1317446,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,65,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Juhani                                            ,Leväsluoto                                        ,1,55,opettaja                                                                                                                                                                                                ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,22,19,41,0,0,0,3,85688,240,240,V,T,20190418165324,2019,65-Pirkanmaan vaalipiiri-V-2019
1317447,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,66,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Reine                                             ,Lindeman                                          ,2,73,"perushoitaja, sosiaaliohjaaja                                                                                                                                                                           ",837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,31,13,44,0,0,0,3,97929,236,236,V,T,20190418165324,2019,66-Pirkanmaan vaalipiiri-V-2019
1317448,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,67,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jukka                                             ,Malminen                                          ,1,62,yrittäjä                                                                                                                                                                                                ,536,Nokia                                   ,Nokia                                   ,FI, , , , ,EKV-2015  ,0000000,29,17,46,0,0,0,3,105462,234,234,V,T,20190418165324,2019,67-Pirkanmaan vaalipiiri-V-2019
1317449,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,68,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Pentti                                            ,Mattila                                           ,1,70,rakentaja                                                                                                                                                                                               ,619,Punkalaidun                             ,Punkalaidun                             ,FI, , , , ,EKV-2015  ,0000000,16,7,23,0,0,0,3,76167,243,243,V,T,20190418165324,2019,68-Pirkanmaan vaalipiiri-V-2019
1317450,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,69,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Tommi                                             ,Messi                                             ,1,39,"teologian opiskelija, lähihoitaja                                                                                                                                                                       ",108,Hämeenkyrö                              ,Tavastkyro                              ,FI, , , , ,EKV-2015  ,0000000,28,36,64,0,0,0,3,152333,225,225,V,T,20190418165324,2019,69-Pirkanmaan vaalipiiri-V-2019
1317451,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,70,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Tenho                                             ,Moilanen                                          ,1,66,"insinööri (AMK), toimitusjohtaja                                                                                                                                                                        ",908,Valkeakoski                             ,Valkeakoski                             ,FI, , , , ,EKV-2015  ,0000000,29,22,51,0,0,0,3,124636,231,231,V,T,20190418165324,2019,70-Pirkanmaan vaalipiiri-V-2019
1317452,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,71,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Timo                                              ,Mäki-Korte                                        ,1,79,yrittäjä                                                                                                                                                                                                ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,12,6,18,0,0,0,3,72158,244,244,V,T,20190418165324,2019,71-Pirkanmaan vaalipiiri-V-2019
1317453,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,72,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Raili                                             ,Naskali                                           ,2,72,"ylioppilas, merkonomi                                                                                                                                                                                   ",604,Pirkkala                                ,Birkala                                 ,FI, , ,1, ,EKV-2015  ,0000000,68,52,120,0,0,0,3,685500,158,158,V,T,20190418165324,2019,72-Pirkanmaan vaalipiiri-V-2019
1317454,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,73,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jussi                                             ,Nurmi                                             ,1,41,yrittäjä                                                                                                                                                                                                ,702,Ruovesi                                 ,Ruovesi                                 ,FI, , , , ,EKV-2015  ,0000000,51,41,92,0,0,0,3,274200,199,199,V,T,20190418165324,2019,73-Pirkanmaan vaalipiiri-V-2019
1317455,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,74,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Aarne                                             ,Raevaara                                          ,1,58,"toiminnanjohtaja, FM                                                                                                                                                                                    ",837,Tampere                                 ,Tammerfors                              ,FI, , ,1, ,EKV-2015  ,0000000,132,104,236,1,1,1,3,1371000,136,136,V,T,20190418165324,2019,74-Pirkanmaan vaalipiiri-V-2019
1317456,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,75,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Eira                                              ,Siltanen                                          ,2,69,"toimittaja, kuvataiteilija                                                                                                                                                                              ",936,Virrat                                  ,Virdois                                 ,FI, , , , ,EKV-2015  ,0000000,17,10,27,0,0,0,3,80647,241,241,V,T,20190418165324,2019,75-Pirkanmaan vaalipiiri-V-2019
1317457,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,76,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Janne                                             ,Tervonen                                          ,1,46,antiikkikauppias                                                                                                                                                                                        ,936,Virrat                                  ,Virdois                                 ,FI, , , , ,EKV-2015  ,0000113,23,24,47,0,0,0,3,114250,233,233,V,T,20190418165324,2019,76-Pirkanmaan vaalipiiri-V-2019
1317458,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,77,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Mikko                                             ,Vapa                                              ,1,41,"verikuvaajayrittäjä, FM                                                                                                                                                                                 ",837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000109,22,19,41,0,0,0,3,91400,238,238,V,T,20190418165324,2019,77-Pirkanmaan vaalipiiri-V-2019
1317459,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,78,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Sami                                              ,Vehmas                                            ,1,38,hissin kunnossapitoasentaja                                                                                                                                                                             ,536,Nokia                                   ,Nokia                                   ,FI, , , , ,EKV-2015  ,0000000,35,35,70,0,0,0,3,171375,220,220,V,T,20190418165324,2019,78-Pirkanmaan vaalipiiri-V-2019
1317460,E   ,7,***,V,****,PIR,BIR,39,19,6,6,STL   ,STL   ,STL   ,79,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Ville                                             ,Ylimartimo                                        ,1,30,ajoneuvonosturin kuljettaja                                                                                                                                                                             ,211,Kangasala                               ,Kangasala                               ,FI, , , , ,EKV-2015  ,0000000,52,61,113,0,0,0,3,457000,174,174,V,T,20190418165324,2019,79-Pirkanmaan vaalipiiri-V-2019
1317461,E   ,7,***,V,****,PIR,BIR,36,15,7,7,FP    ,FP    ,FP    ,80,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Tero                                              ,Hannula                                           ,1,38,"FM, opettaja                                                                                                                                                                                            ",837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,131,57,188,1,0,1,3,482250,171,171,V,T,20190418165324,2019,80-Pirkanmaan vaalipiiri-V-2019
1317462,E   ,7,***,V,****,PIR,BIR,36,15,7,7,FP    ,FP    ,FP    ,81,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Minna                                             ,Karvonen                                          ,2,29,oikeustieteen opiskelija                                                                                                                                                                                ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,101,78,179,1,1,1,3,385800,183,183,V,T,20190418165324,2019,81-Pirkanmaan vaalipiiri-V-2019
1317463,E   ,7,***,V,****,PIR,BIR,36,15,7,7,FP    ,FP    ,FP    ,82,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Annika                                            ,Pajuluoma                                         ,2,30,yhteiskuntatutkimuksen opiskelija                                                                                                                                                                       ,604,Pirkkala                                ,Birkala                                 ,FI, , , , ,EKV-2015  ,0000000,70,34,104,0,0,0,3,175364,219,219,V,T,20190418165324,2019,82-Pirkanmaan vaalipiiri-V-2019
1317464,E   ,7,***,V,****,PIR,BIR,36,15,7,7,FP    ,FP    ,FP    ,83,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Annamaija                                         ,Saarela                                           ,2,51,"FM, toimitusjohtaja                                                                                                                                                                                     ",837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,94,32,126,1,0,0,3,241125,203,203,V,T,20190418165324,2019,83-Pirkanmaan vaalipiiri-V-2019
1317465,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,84,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Mervi                                             ,Grönfors                                          ,2,57,lastenhoitaja                                                                                                                                                                                           ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000120,82,31,113,1,0,0,3,214333,208,208,V,T,20190418165324,2019,84-Pirkanmaan vaalipiiri-V-2019
1317466,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,85,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Erno                                              ,Laitinen                                          ,1,39,"media-assistentti, varastotyöntekijä                                                                                                                                                                    ",536,Nokia                                   ,Nokia                                   ,FI, , , , ,EKV-2015  ,0000078,38,16,54,0,0,0,3,160750,222,222,V,T,20190418165324,2019,85-Pirkanmaan vaalipiiri-V-2019
1317467,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,86,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Minna                                             ,Mentula                                           ,2,28,hallintotieteiden maisteri                                                                                                                                                                              ,980,Ylöjärvi                                ,Ylöjärvi                                ,FI, , , , ,EKV-2015  ,0000075,72,39,111,0,0,0,3,192900,215,215,V,T,20190418165324,2019,86-Pirkanmaan vaalipiiri-V-2019
1317468,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,87,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Asko                                              ,Nurminen                                          ,1,27,henkilökohtainen avustaja                                                                                                                                                                               ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,16,17,33,0,0,0,3,137786,229,229,V,T,20190418165324,2019,87-Pirkanmaan vaalipiiri-V-2019
1317469,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,88,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Petra                                             ,Packalén                                          ,2,35,päätoimittaja                                                                                                                                                                                           ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000124,94,55,149,1,0,0,3,321500,191,191,V,T,20190418165324,2019,88-Pirkanmaan vaalipiiri-V-2019
1317470,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,89,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Pauli                                             ,Schadrin                                          ,1,64,asentaja                                                                                                                                                                                                ,536,Nokia                                   ,Nokia                                   ,FI, , ,1, ,EKV-2015  ,0000420,168,66,234,1,0,1,3,964500,149,149,V,T,20190418165324,2019,89-Pirkanmaan vaalipiiri-V-2019
1317471,E   ,7,***,V,****,PIR,BIR,8,9,8,7,SKP   ,FKP   ,CPF   ,90,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Riitta                                            ,Soimajärvi                                        ,2,58,puhelinmyyjä                                                                                                                                                                                            ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,21,13,34,0,0,0,3,148385,227,227,V,T,20190418165324,2019,90-Pirkanmaan vaalipiiri-V-2019
1317472,E   ,7,***,V,****,PIR,BIR,34,13,9,7,EOP   ,DRP   ,AJP   ,91,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Birgitta                                          ,Haapanen                                          ,2,56,lähihoitaja                                                                                                                                                                                             ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,116,75,191,1,1,1,3,643000,162,162,V,T,20190418165324,2019,91-Pirkanmaan vaalipiiri-V-2019
1317473,E   ,7,***,V,****,PIR,BIR,34,13,9,7,EOP   ,DRP   ,AJP   ,92,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Maria                                             ,Nieminen                                          ,2,23,"tradenomi, palveluasiantuntija                                                                                                                                                                          ",837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,73,74,147,0,1,0,3,275571,198,198,V,T,20190418165324,2019,92-Pirkanmaan vaalipiiri-V-2019
1317474,E   ,7,***,V,****,PIR,BIR,34,13,9,7,EOP   ,DRP   ,AJP   ,93,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jaakko                                            ,Perttunen                                         ,1,29,sosionomi                                                                                                                                                                                               ,536,Nokia                                   ,Nokia                                   ,FI, , , , ,EKV-2015  ,0000000,126,140,266,1,1,1,3,1929000,116,116,V,T,20190418165324,2019,93-Pirkanmaan vaalipiiri-V-2019
1317475,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,94,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Eija                                              ,Annala                                            ,2,60,"lähihoitaja, valotyöntekijä                                                                                                                                                                             ",564,Oulu                                    ,Uleåborg                                ,FI, , , , ,EKV-2015  ,0000000,26,23,49,0,0,0,3,103500,235,235,V,T,20190418165324,2019,94-Pirkanmaan vaalipiiri-V-2019
1317476,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,95,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jarmo                                             ,Ekman                                             ,1,36,"kauppatieteiden maisteri, vapaa toimittaja                                                                                                                                                              ",92,Vantaa                                  ,Vanda                                   ,FI, , , , ,EKV-2015  ,0000000,20,30,50,0,0,0,3,124200,232,232,V,T,20190418165324,2019,95-Pirkanmaan vaalipiiri-V-2019
1317477,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,96,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Outi                                              ,Hallikainen                                       ,2,47,sihteeri                                                                                                                                                                                                ,694,Riihimäki                               ,Riihimäki                               ,FI, , , , ,EKV-2015  ,0000000,15,31,46,0,0,0,3,88714,239,239,V,T,20190418165324,2019,96-Pirkanmaan vaalipiiri-V-2019
1317478,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,97,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Ville                                             ,Hanhisuo                                          ,1,40,"opiskelija, sekatyömies                                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,FI, , , , ,EKV-2015  ,0000000,7,3,10,0,0,0,3,44357,250,250,V,T,20190418165324,2019,97-Pirkanmaan vaalipiiri-V-2019
1317479,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,98,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Anu                                               ,Kalliola                                          ,2,46,hoitaja                                                                                                                                                                                                 ,694,Riihimäki                               ,Riihimäki                               ,FI, , , , ,EKV-2015  ,0000000,40,42,82,0,0,0,3,310500,193,193,V,T,20190418165324,2019,98-Pirkanmaan vaalipiiri-V-2019
1317480,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,99,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Jarkko                                            ,Kari                                              ,1,48,"yhteiskuntatieteiden tohtori, yhteisöpedagogiopiskelija                                                                                                                                                 ",564,Oulu                                    ,Uleåborg                                ,FI, , , , ,EKV-2015  ,0000000,9,16,25,0,0,0,3,69000,245,245,V,T,20190418165324,2019,99-Pirkanmaan vaalipiiri-V-2019
1317481,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,100,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Juho                                              ,Lyytikäinen                                       ,1,38,insinööri                                                                                                                                                                                               ,92,Vantaa                                  ,Vanda                                   ,FI, , , , ,EKV-2015  ,0000154,48,44,92,0,0,0,3,621000,164,164,V,T,20190418165324,2019,100-Pirkanmaan vaalipiiri-V-2019
1317482,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,101,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Teija                                             ,Marjamaa                                          ,2,54,"taiteilija, video- ja valokuvaaja                                                                                                                                                                       ",638,Porvoo                                  ,Borgå                                   ,FI, , , , ,EKV-2015  ,0000000,9,13,22,0,0,0,3,62100,246,246,V,T,20190418165324,2019,101-Pirkanmaan vaalipiiri-V-2019
1317483,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,102,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Altti                                             ,Parviainen                                        ,1,47,"terveystuotemyyjä, fytonomi                                                                                                                                                                             ",609,Pori                                    ,Björneborg                              ,FI, , , , ,EKV-2015  ,0000000,7,13,20,0,0,0,3,56455,247,247,V,T,20190418165324,2019,102-Pirkanmaan vaalipiiri-V-2019
1317484,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,103,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Saria                                             ,Saukkonen                                         ,2,48,opiskelija                                                                                                                                                                                              ,683,Ranua                                   ,Ranua                                   ,FI, , , , ,EKV-2015  ,0000000,7,7,14,0,0,0,3,47769,249,249,V,T,20190418165324,2019,103-Pirkanmaan vaalipiiri-V-2019
1317485,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,104,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Sanna                                             ,Seesvalo                                          ,2,41,taideterapeutti                                                                                                                                                                                         ,837,Tampere                                 ,Tammerfors                              ,FI, , , , ,EKV-2015  ,0000000,35,46,81,0,0,0,3,207000,211,211,V,T,20190418165324,2019,104-Pirkanmaan vaalipiiri-V-2019
1317486,E   ,7,***,V,****,PIR,BIR,20,16,10,8,IP    ,SP    ,IP    ,105,Pirkanmaan vaalipiiri                   ,Birkalands valkrets                     ,Hemmo                                             ,Silvola                                           ,1,46,"myynnin ammattilainen, valmentaja                                                                                                                                                                       ",887,Urjala                                  ,Urjala                                  ,FI, , , , ,EKV-2015  ,0000000,33,25,58,0,0,0,3,155250,224,224,V,T,20190418165324,2019,105-Pirkanmaan vaalipiiri-V-2019
