,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
54892,41,71,Outi,Pekkala,Etuuskäsittelypäällikkö,Haapavesi,VAS,,,1000.0,,,,150.0,,,600.0,,250.0,,,1000.0,400.0,,,X,,,X,,,,,600.0,X,,,X,,,,41-Haapavesi-K-2025,K   ,19,71,K,****,PP ,NÖ ,15,6,3,3,VAS   ,VÄNST ,LEFT  ,41,Haapavesi                               ,Haapavesi                               ,Outi                                              ,Pekkala                                           ,2,61,Etuuskäsittelypäällikkö                                                                                                                                                                                 ,71,Haapavesi                               ,Haapavesi                               ,FI, , ,1, ,KV-2021   ,0000060,57,35,92,39,27,3.3,1,255500,9,9,V,T,20250428174715,2025,21.4.2025,,Kyllä,Varasijalla,Valittu,Municipal,0.4,Outi Pekkala,1.0,77,0.21848667239896818,False,False,True,False,False,False,True
54895,52,71,Aleksi,Hintta,"sairaanhoitaja (AMK), opiskelija",Haapavesi,PS,,,1433.0,670.0,,,310.0,,261.0,182.0,,10.0,,,1433.0,183.0,,880.0,X,,,X,,,X,,370.0,X,,,X,,,,52-Haapavesi-K-2025,K   ,19,71,K,****,PP ,NÖ ,23,2,4,4,PS    ,SAF   ,FINNS ,52,Haapavesi                               ,Haapavesi                               ,Aleksi                                            ,Hintta                                            ,1,24,"Sairaanhoitaja, AMK                                                                                                                                                                                     ",71,Haapavesi                               ,Haapavesi                               ,FI, , ,1, ,KV-2021   ,0000072,51,47,98,35,36,3.5,1,299000,7,7,V,T,20250428174715,2025,17.4.2025,17.6.2025,Kyllä,Valittu,Valittu,Municipal,0.12770411723656663,Aleksi Hintta,1.433,77,0.23172828890799657,False,False,True,False,False,False,True
54906,68,71,Ulpu,Ollila,Toimistoassistentti,Haapavesi,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,68-Haapavesi-K-2025,K   ,19,71,K,****,PP ,NÖ ,716,99,6,6,Hary  ,Hary  ,Hary  ,68,Haapavesi                               ,Haapavesi                               ,Ulpu                                              ,Ollila                                            ,2,33,Tomistoassistentti                                                                                                                                                                                      ,71,Haapavesi                               ,Haapavesi                               ,FI, , ,1, ,KV-2021   ,0000056,44,78,122,30,59,4.4,1,559000,3,3,V,T,20250428174715,2025,16.6.2025,,Ei,,Valittu,Municipal,,Ulpu Ollila,0.0,77,0.2913155631986243,False,False,True,False,False,True,False
54913,76,71,Ari,Joentakanen,Yrittäjä,Haapavesi,Other,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,76-Haapavesi-K-2025,K   ,19,71,K,****,PP ,NÖ ,716,99,6,6,Hary  ,Hary  ,Hary  ,76,Haapavesi                               ,Haapavesi                               ,Ari                                               ,Joentakanen                                       ,1,58,Yrittäjä                                                                                                                                                                                                ,71,Haapavesi                               ,Haapavesi                               ,FI, , , , ,KV-2021   ,0000025,19,7,26,13,5,0.9,2,79857,32,32,V,T,20250428174715,2025,5.5.2025,,Ei,,Varasijalla,None,,Ari Joentakanen,0.0,77,0.059587274290627684,False,False,False,True,False,True,False
54915,3,72,Sirpa,Kartimo-Pramila,Koulunkäynnin ohjaaja,Hailuoto,KESK,,,1000.0,650.0,,,,,,50.0,,300.0,,,1000.0,,,,,JHL liitolta saatu vaalitukea alue- ja kuntavaaleihin yhteensä 1000€,,X,,,,,,,,1000.0,,,,,3-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,2,4,1,1,KESK  ,CENT  ,CENT  ,3,Hailuoto                                ,Karlö                                   ,Sirpa                                             ,Kartimo-Pramila                                   ,2,61,Koulunkäynnin ohjaaja                                                                                                                                                                                   ,72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000011,5,4,9,14,20,1.6,1,34667,14,14,V,T,20250428145407,2025,8.6.2025,,Kyllä,,Valittu,None,,Sirpa Kartimo-Pramila,1.0,30,0.0412725709372313,False,False,False,True,False,False,True
54918,6,72,Keijo,Mild,Eläkeläinen,Hailuoto,KESK,,,50.0,,,,,,,,,50.0,,,50.0,50.0,,,X,,,X,,,X,,,X,,,X,,,,6-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,2,4,1,1,KESK  ,CENT  ,CENT  ,6,Hailuoto                                ,Karlö                                   ,Keijo                                             ,Mild                                              ,1,66,Eläkeläinen                                                                                                                                                                                             ,72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000000,17,3,20,49,15,3.6,1,62400,6,6,V,T,20250428145407,2025,5.5.2025,,Ei,,Valittu,None,1.0,Keijo Mild,0.05,30,0.09286328460877043,False,False,False,True,False,True,False
54920,8,72,Kaarina,Sauvola,Lastenhoitaja / eläkeläinen,Hailuoto,KESK,,,50.0,,,,,,,10.0,,,,40.0,50.0,50.0,,,X,,,,,,,,,,,,,,"0,00",,8-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,2,4,1,1,KESK  ,CENT  ,CENT  ,8,Hailuoto                                ,Karlö                                   ,Kaarina                                           ,Sauvola                                           ,2,66,Lastenhoitaja / eläkeläinen                                                                                                                                                                             ,72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000000,13,4,17,38,20,3.1,1,44571,11,11,V,T,20250428145407,2025,6.5.2025,,Ei,,Valittu,None,1.0,Kaarina Sauvola,0.05,30,0.07996560619088564,False,False,False,True,False,True,False
54924,12,72,Arto,Vähämetsä,"AMK-agrologi, maaseutuyrittäjä",Hailuoto,KESK,,,0.0,,,,,,,,,,,,0.0,,,,,,,X,,,X,,,X,,,X,,,,12-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,2,4,1,1,KESK  ,CENT  ,CENT  ,12,Hailuoto                                ,Karlö                                   ,Arto                                              ,Vähämetsä                                         ,1,63,"AMK-agrologi, maaseutuyrittäjä                                                                                                                                                                          ",72,Hailuoto                                ,Karlö                                   ,FI, , ,1, ,KV-2021   ,0000023,20,19,39,58,93,7.1,1,104000,3,3,V,T,20250428145407,2025,11.8.2025,,Ei,,Valittu,Municipal,,Arto Vähämetsä,0.0,30,0.1831470335339639,False,False,True,False,False,True,False
54926,14,72,Juho,Viitaluoma,Kiinteistönhoitaja / Lämpölaitoksen hoitaja,Hailuoto,PS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,14-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,23,2,2,2,PS    ,SAF   ,FINNS ,14,Hailuoto                                ,Karlö                                   ,Juho                                              ,Viitaluoma                                        ,1,31,Kiinteistönhoitaja / Lämpölaitoksen hoitaja                                                                                                                                                             ,72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000007,16,2,18,46,10,3.3,2,25500,20,20,V,T,20250428145407,2025,11.5.2025,,Ei,,Varasijalla,None,,Juho Viitaluoma,0.0,30,0.08512467755803955,False,False,False,True,False,True,False
54927,15,72,Riku,Sauvola,testausinsinööri,Hailuoto,PS,,,140.0,,,,,,,140.0,,,,,140.0,140.0,,,X,,,X,,,,,,,,,X,,,,15-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,23,2,2,2,PS    ,SAF   ,FINNS ,15,Hailuoto                                ,Karlö                                   ,Riku                                              ,Sauvola                                           ,1,54,Testausinsinööri                                                                                                                                                                                        ,72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000000,10,9,19,29,44,3.4,1,51000,10,10,V,T,20250428145407,2025,25.4.2025,,Kyllä,,Valittu,None,1.0,Riku Sauvola,0.14,30,0.08770421324161651,False,False,False,True,False,False,True
54931,21,72,Kari,Tuhkanen,"Seksuaali- ja parisuhdeterapeutti, eläkeläinen",Hailuoto,VIHR,,,410.0,0.0,0.0,0.0,0.0,0.0,240.0,170.0,0.0,0.0,0.0,0.0,410.0,410.0,0.0,0.0,,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,21-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,13,5,3,3,VIHR  ,GRÖNA ,GREEN ,21,Hailuoto                                ,Karlö                                   ,Kari                                              ,Tuhkanen                                          ,1,57,"Seksuaali- ja parisuhdeterapeutti, eläkeläinen                                                                                                                                                          ",72,Hailuoto                                ,Karlö                                   ,FI, , ,1, ,KV-2021   ,0000029,15,7,22,43,34,4.0,1,40500,12,12,V,T,20250428145407,2025,15.5.2025,,Kyllä,,Valittu,Municipal,1.0,Kari Tuhkanen,0.41,30,0.10318142734307825,False,False,True,False,False,False,True
54935,28,72,Pirkko,Rantasuo,"Tradenomi, eläkeläinen",Hailuoto,SDP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X,,0.0,X,,0.0,,,0.0,X,,0.0,X,,"0,00",,28-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,1,3,5,5,SDP   ,SDP   ,SDP   ,28,Hailuoto                                ,Karlö                                   ,Pirkko                                            ,Rantasuo                                          ,2,72,"Tradenomi, eläkeläinen                                                                                                                                                                                  ",72,Hailuoto                                ,Karlö                                   ,FI, , ,1, ,KV-2021   ,0000018,12,4,16,35,20,2.9,1,54000,7,7,V,T,20250428145407,2025,5.5.2025,,Kyllä,,Valittu,Municipal,,Pirkko Rantasuo,0.0,30,0.07480653482373173,False,False,True,False,False,False,True
54936,30,72,Pertti,Hassi,"Yrittäjä, eläkeläinen",Hailuoto,SDP,,,0.0,,,,,,,,,,,,0.0,,,,,,,X,,,,,,,,,X,,,,30-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,1,3,5,5,SDP   ,SDP   ,SDP   ,30,Hailuoto                                ,Karlö                                   ,Pertti                                            ,Hassi                                             ,1,70,"Yrittäjä, eläkeläinen                                                                                                                                                                                   ",72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000000,6,7,13,17,34,2.4,2,18000,22,22,V,T,20250428145407,2025,1.5.2025,,Ei,,Varasijalla,None,,Pertti Hassi,0.0,30,0.061908856405846945,False,False,False,True,False,True,False
54937,31,72,Birgitta,Ruonala,Perushoitaja,Hailuoto,SDP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,,,"0,00",,31-Hailuoto-K-2025,K   ,19,72,K,****,PP ,NÖ ,1,3,5,5,SDP   ,SDP   ,SDP   ,31,Hailuoto                                ,Karlö                                   ,Birgitta                                          ,Ruonala                                           ,2,57,Perushoitaja                                                                                                                                                                                            ,72,Hailuoto                                ,Karlö                                   ,FI, , , , ,KV-2021   ,0000000,9,5,14,26,24,2.5,2,27000,18,18,V,T,20250428145407,2025,30.6.2025,,Ei,,Varasijalla,None,,Birgitta Ruonala,0.0,30,0.0644883920894239,False,False,False,True,False,True,False
54938,2,74,Petri,Hotakainen,"Toimitusjohtaja, yrittäjä",Halsua,KD,,,96.23,57.4,,,,,,,,38.83,,,96.23,96.23,,,X,,,X,,,X,,,X,,,X,,,,2-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,9,8,1,1,KD    ,KD    ,CD    ,2,Halsua                                  ,Halso                                   ,Petri                                             ,Hotakainen                                        ,1,65,"Toimitusjohtaja, yrittäjä                                                                                                                                                                               ",74,Halsua                                  ,Halso                                   ,FI, , ,1, ,KV-2021   ,0000034,13,10,23,48,50,4.9,1,30000,15,15,V,T,20250416091146,2025,25.4.2025,,Kyllä,,Valittu,Municipal,1.0,Petri Hotakainen,0.09623000000000001,22,0.09269131556319864,False,False,True,False,False,False,True
54939,3,74,Kaarina,Koivisto,"Lähihoitaja, yrittäjä",Halsua,KD,Puolueosasto,,279.4,57.4,,,,,,200.0,,22.0,,,279.4,79.4,,,,,,,,200.0,X,,,,,,,,,,3-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,9,8,1,1,KD    ,KD    ,CD    ,3,Halsua                                  ,Halso                                   ,Kaarina                                           ,Koivisto                                          ,2,53,"Lähihoitaja, yrittäjä                                                                                                                                                                                   ",74,Halsua                                  ,Halso                                   ,FI, , , , ,KV-2021   ,0000000,9,17,26,33,84,5.5,1,45000,10,10,V,T,20250416091146,2025,8.5.2025,,Kyllä,,Valittu,None,0.2841803865425913,Kaarina Koivisto,0.2794,22,0.10404127257093723,False,False,False,True,False,False,True
54942,6,74,Henna,Huttunen,"karjanhoitaja, AMK-opiskelija",Halsua,KESK,,,0.0,,,,,,,,,,,,0.0,,,,X,,,X,,,X,,,,,,X,,,,6-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,2,4,2,2,KESK  ,CENT  ,CENT  ,6,Halsua                                  ,Halso                                   ,Henna                                             ,Huttunen                                          ,2,41,"Karjanhoitaja, AMK-opiskelija                                                                                                                                                                           ",74,Halsua                                  ,Halso                                   ,FI, , , , ,KV-2021   ,0000010,7,6,13,26,30,2.8,2,27214,17,17,V,T,20250416091146,2025,20.8.2025,,Kyllä,,Varasijalla,None,,Henna Huttunen,0.0,22,0.0529664660361135,False,False,False,True,False,False,True
54949,13,74,Evely,Kähr,Myyjä,Halsua,KESK,Keskusta Halsua,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,13-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,2,4,2,2,KESK  ,CENT  ,CENT  ,13,Halsua                                  ,Halso                                   ,Evely                                             ,Kähr                                              ,2,35,Myyjä                                                                                                                                                                                                   ,74,Halsua                                  ,Halso                                   ,FI, , , , ,KV-2021   ,0000000,16,10,26,59,50,5.5,1,76200,6,6,V,T,20250416091146,2025,7.5.2025,,Ei,,Valittu,None,,Evely Kähr,0.0,22,0.10404127257093723,False,False,False,True,False,True,False
54953,17,74,Jyrki,Mastokangas,Yrittäjä,Halsua,KESK,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,17-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,2,4,2,2,KESK  ,CENT  ,CENT  ,17,Halsua                                  ,Halso                                   ,Jyrki                                             ,Mastokangas                                       ,1,45,Yrittäjä                                                                                                                                                                                                ,74,Halsua                                  ,Halso                                   ,FI, , ,1, ,KV-2021   ,0000016,11,5,16,41,25,3.4,1,31750,14,14,V,T,20250416091146,2025,7.5.2025,,Ei,,Valittu,Municipal,,Jyrki Mastokangas,0.0,22,0.0643164230438521,False,False,True,False,False,True,False
54956,20,74,Timo,Pärkkä,Aluekehittäjä,Halsua,KESK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,20-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,2,4,2,2,KESK  ,CENT  ,CENT  ,20,Halsua                                  ,Halso                                   ,Timo                                              ,Pärkkä                                            ,1,56,Aluekehittäjä                                                                                                                                                                                           ,74,Halsua                                  ,Halso                                   ,FI, , ,1,1,KV-2021   ,0000038,22,10,32,82,50,6.8,1,95250,4,4,V,T,20250416091146,2025,24.6.2025,,Kyllä,Varasijalla,Valittu,Municipal,,Timo Pärkkä,0.0,22,0.1286328460877042,False,False,True,False,False,False,True
54959,23,74,Marko,Meriläinen,Yrittäjä,Halsua,KOK,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,X,Valmis,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,23-Halsua-K-2025,K   ,18,74,K,****,KP ,MÖ ,4,1,3,2,KOK   ,SAML  ,NCP   ,23,Halsua                                  ,Halso                                   ,Marko                                             ,Meriläinen                                        ,1,53,Yrittäjä                                                                                                                                                                                                ,74,Halsua                                  ,Halso                                   ,FI, , ,1, ,KV-2021   ,0000024,5,5,10,19,25,2.1,2,23813,19,19,V,T,20250416091146,2025,13.6.2025,,Kyllä,,Varasijalla,Municipal,,Marko Meriläinen,0.0,22,0.039724849527085125,False,False,True,False,False,False,True
54960,2,75,Anssi,Avelin,tiimipäällikkö,Hamina,KOK,,,35.0,,,,,,,35.0,,,,,35.0,35.0,,,,,,X,,,X,,,X,,,X,,,Omakustanne 35€,2-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,2,Hamina                                  ,Fredrikshamn                            ,Anssi                                             ,Avelin                                            ,1,30,tiimipäällikkö                                                                                                                                                                                          ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000020,23,43,66,6,11,0.9,2,163273,43,43,V,T,20250423162459,2025,27.4.2025,,Kyllä,,Varasijalla,None,1.0,Anssi Avelin,0.035,111,0.08589853826311264,False,False,False,True,False,False,True
54963,5,75,Elina,Inkeroinen-Lalu,"FM, eduskunta-avustaja",Hamina,KOK,,,4650.06,2349.71,,,,,1491.61,808.74,,,,,4650.06,467.11,,670.0,X,,3512.95,X,Tämä rahoitus on merkitty ilmoitukseen kulun euromääräisenä arvona ja kokonaissumma muodostuu useamman eri tahon maksamista kampanjalaskuista.,,,,,,,,,,,,5-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,5,Hamina                                  ,Fredrikshamn                            ,Elina                                             ,Inkeroinen-Lalu                                   ,2,50,"FM, eduskunta-avustaja                                                                                                                                                                                  ",75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1,1,KV-2021   ,0000315,174,160,334,45,41,4.3,1,1796000,2,2,V,T,20250423162459,2025,9.6.2025,,Kyllä,Valittu,Valittu,Municipal,0.10045246727999207,Elina Inkeroinen-Lalu,4.650060000000001,111,0.4104041272570937,False,False,True,False,False,False,True
54969,11,75,Jouni,Pelkonen,"DI, Senior Advisor",Hamina,KOK,,,2334.32,1084.32,,,,,350.0,820.0,30.0,,,50.0,2334.32,2334.32,,,,,,,,,,,,,,,,,,,11-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,11,Hamina                                  ,Fredrikshamn                            ,Jouni                                             ,Pelkonen                                          ,1,67,"DI, eläkeläinen                                                                                                                                                                                         ",75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,62,41,103,16,10,1.3,1,256571,27,27,V,T,20250423162459,2025,9.6.2025,,Ei,,Valittu,None,1.0,Jouni Pelkonen,2.33432,111,0.1240756663800516,False,False,False,True,False,True,False
54971,14,75,Eeva,Rautamaa,kunnallisneuvos,Hamina,KOK,,,781.0,381.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,781.0,781.0,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,14-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,14,Hamina                                  ,Fredrikshamn                            ,Eeva                                              ,Rautamaa                                          ,2,78,kunnallisneuvos                                                                                                                                                                                         ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000090,33,21,54,9,5,0.7,2,149667,49,49,V,T,20250423162459,2025,5.5.2025,,Ei,,Varasijalla,Municipal,1.0,Eeva Rautamaa,0.781,111,0.06680997420464316,False,False,True,False,False,True,False
54972,15,75,Tomi,Roimola,Kuljetusyrittäjä,Hamina,KOK,,,293.67,293.67,,,,,,,,,,,293.67,293.67,,,,,,,,,,,,,,,,,,,15-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,15,Hamina                                  ,Fredrikshamn                            ,Tomi                                              ,Roimola                                           ,1,60,kuljetusyrittäjä                                                                                                                                                                                        ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000000,49,100,149,13,26,1.9,1,449000,15,15,V,T,20250423162459,2025,23.4.2025,,Kyllä,Varasijalla,Valittu,None,1.0,Tomi Roimola,0.29367000000000004,111,0.18134135855546,False,False,False,True,False,False,True
54973,17,75,Jaana,Suikkanen,"KM, erityisopettaja",Hamina,KOK,,,1362.51,647.58,,,,,,426.11,,,,288.82,1362.51,1362.51,,,,,,,,,,,,,,,,,,,17-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,17,Hamina                                  ,Fredrikshamn                            ,Jaana                                             ,Suikkanen                                         ,2,63,"KM, erityisopettaja                                                                                                                                                                                     ",75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1,1,KV-2021   ,0000190,142,58,200,37,15,2.6,1,898000,5,5,V,T,20250423162459,2025,5.6.2025,,Kyllä,Valittu,Valittu,Municipal,1.0,Jaana Suikkanen,1.3625099999999999,111,0.2481513327601032,False,False,True,False,False,False,True
54974,19,75,Ville,Tolvanen,energiatehokkuuspäällikkö,Hamina,KOK,,X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,19-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,19,Hamina                                  ,Fredrikshamn                            ,Ville                                             ,Tolvanen                                          ,1,48,energiatehokkuuspäällikkö                                                                                                                                                                               ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000068,46,95,141,12,24,1.8,1,299333,22,22,V,T,20250423162459,2025,23.4.2025,,Ei,,Valittu,None,,Ville Tolvanen,0.0,111,0.17179707652622528,False,False,False,True,False,True,False
54975,20,75,Sanna,Vapalahti,yrittäjä,Hamina,KOK,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,X,,,,20-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,20,Hamina                                  ,Fredrikshamn                            ,Sanna                                             ,Vapalahti                                         ,2,54,yrittäjä                                                                                                                                                                                                ,75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1, ,KV-2021   ,0000077,19,19,38,5,5,0.5,2,119733,61,61,V,T,20250423162459,2025,29.4.2025,,Ei,,Varasijalla,Municipal,,Sanna Vapalahti,0.0,111,0.04772141014617369,False,False,True,False,False,True,False
54976,21,75,Riina,Vartiainen,sairaanhoitaja (AMK),Hamina,KOK,,,0.0,,,,,,,,,,,,0.0,,,,X,,,X,,,X,,,X,,,X,,,,21-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,21,Hamina                                  ,Fredrikshamn                            ,Riina                                             ,Vartiainen                                        ,2,49,sairaanhoitaja (AMK)                                                                                                                                                                                    ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000010,12,5,17,3,1,0.2,2,105647,70,70,V,T,20250423162459,2025,7.5.2025,,Kyllä,,Varasijalla,None,,Riina Vartiainen,0.0,111,0.019088564058469478,False,False,False,True,False,False,True
54977,22,75,Mervi,Visuri,kirjanpitäjä,Hamina,KOK,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,22-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,4,1,1,1,KOK   ,SAML  ,NCP   ,22,Hamina                                  ,Fredrikshamn                            ,Mervi                                             ,Visuri                                            ,2,58,kirjanpitäjä                                                                                                                                                                                            ,75,Hamina                                  ,Fredrikshamn                            ,FI, , , , ,KV-2021   ,0000017,14,11,25,4,3,0.3,2,112250,67,67,V,T,20250423162459,2025,29.4.2025,,Kyllä,,Varasijalla,None,,Mervi Visuri,0.0,111,0.028632846087704212,False,False,False,True,False,False,True
54978,25,75,Katja,Andrejev,"tiimipäällikkö, MBA",Hamina,VIHR,,,300.0,,,,,,90.0,190.0,,20.0,,,300.0,300.0,,,X,,,X,,,X,,,X,,,X,,,,25-Hamina-K-2025,K   ,10,75,K,****,KY ,KY ,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,25,Hamina                                  ,Fredrikshamn                            ,Katja                                             ,Andrejev                                          ,2,44,"tiimipäällikkö, MBA                                                                                                                                                                                     ",75,Hamina                                  ,Fredrikshamn                            ,FI, , ,1,1,KV-2021   ,0000202,97,84,181,25,22,2.3,1,574000,11,11,V,T,20250423162459,2025,29.5.2025,,Kyllä,Valittu,Valittu,Municipal,1.0,Katja Andrejev,0.3,111,0.21951848667239895,False,False,True,False,False,False,True
